goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
8603141,花墙FancyWall-「MARCH OUT! MARCH OUT!-ENCORE」 温州站,温州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01aZksI72GdSNq9vfte_!!2251059038.jpg,69,970.0,艺人：花墙乐队,Meaning Space,2022-02-14 07:54:14,2022-02-19 07:54:14,2022-03-05 07:54:14,2022-09-25 07:54:14,1,1
1746890,2022跳大海“百变星君”巡演 大连站,大连,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01E3BdNI2GdSNcLf5Pq_!!2251059038.png,82,930.0,艺人：跳大海,赫兹空间(黑石礁店),2022-04-01 18:14:59,2022-04-07 18:14:59,2022-04-25 18:14:59,2022-08-25 18:14:59,1,1
0766155,4.16 夜猫俱乐部 | 欧美流行夜 | BE MINE TONIGHT Vol.1,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN019PBnHM2GdSOGjaGHG_!!2251059038.png,22,430.0,,MAO Livehouse长沙,2022-06-08 14:51:24,2022-06-13 14:51:24,2022-07-10 14:51:24,2022-10-29 14:51:24,1,1
1367483,【废物疗养院】之闲杂人等请留步,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01cY2ZtS2GdSOJXR5jz_!!2251059038.jpg,42,240.0,,北京 乐空间,2022-05-07 02:53:30,2022-05-16 02:53:30,2022-06-14 02:53:30,2022-07-22 02:53:30,1,2
0092403,2022跳大海“百变星君”巡演 哈尔滨站,哈尔滨,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01NGUcat2GdSNgFRfmN_!!2251059038.png,30,360.0,艺人：跳大海,SUBLIVE,2022-03-28 00:57:18,2022-03-31 00:57:18,2022-04-23 00:57:18,2023-01-16 00:57:18,1,2
7210324,2021-2022徐海俏《空》新专辑全国巡演,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01vXkiJx2GdSMHEQSYW_!!2251059038.jpg,23,40.0,,7LIVEHOUSE,2022-01-10 04:25:37,2022-01-12 04:25:37,2022-01-31 04:25:37,2022-05-02 04:25:37,1,1
8475864,【秀动呈献】栗先达 如约·于一万处旷野嬉戏 2022巡演 杭州站,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01Bu44zs2GdSNyfUXsT_!!2251059038.png,40,590.0,,MAO Livehouse杭州,2022-05-29 23:37:55,2022-06-06 23:37:55,2022-06-25 23:37:55,2023-01-24 23:37:55,1,2
2928864,牛奶咖啡·仙羽「大好春光」巡回演唱会 杭州特别限定场,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01nrIncv2GdSNweYZRh_!!2251059038.png,41,950.0,艺人：牛奶咖啡,MAO Livehouse杭州,2022-05-04 00:29:18,2022-05-12 00:29:18,2022-06-11 00:29:18,2023-01-27 00:29:18,1,2
7342460,【反克呈现】露露波乐队「延误森林」巡演 石家庄站,石家庄,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01IsOwwj2GdSO5q0jnd_!!2251059038.jpg,23,630.0,艺人：露露波乐队,红糖LIVEHOUSE,2022-04-09 08:21:41,2022-04-13 08:21:41,2022-04-29 08:21:41,2023-03-15 08:21:41,1,1
1338550,M-LAB x 小木丁 | 提香TITIAN乐队「浪漫主义者的巡演」上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01GUvlQH2GdSO9OsRv9_!!2251059038.jpg,77,280.0,艺人：提香Titian,MAO Livehouse上海,2022-03-04 19:59:51,2022-03-13 19:59:51,2022-04-10 19:59:51,2022-11-08 19:59:51,1,2
2068711,「全场酒水畅饮」欢迎光临夜猫俱乐部,广州,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01Z1og7D2GdSO1xt109_!!2-item_pic.png,100,630.0,,MAO Livehouse广州(六元素店),2022-03-20 19:58:04,2022-03-21 19:58:04,2022-03-31 19:58:04,2022-06-11 19:58:04,1,2
1553828,沼泽乐队《夏虫语冰》最短最长篇2022年巡演 青岛站,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Ggp58m2GdSNfvnVdB_!!2251059038.png,28,700.0,艺人：沼泽乐队,青岛硬盒现场livehouse,2022-03-24 04:20:50,2022-03-26 04:20:50,2022-04-20 04:20:50,2022-08-04 04:20:50,1,2
5769122,【秀动呈献】时间不够以后 「爱人走了 不要再挽留」2022 郑州站,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01S6GwTu2GdSNftH5Y9_!!2251059038.png,56,490.0,,7LIVEHOUSE,2022-01-10 02:38:36,2022-01-11 02:38:36,2022-02-03 02:38:36,2022-12-06 02:38:36,1,2
8920491,怎能遗忘邓丽君——心灵歌者马丽演唱会,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN014mUyOe2GdSOOfrQEb_!!2251059038.png,54,460.0,,湖北戏曲艺术中心,2022-07-21 05:14:56,2022-07-29 05:14:56,2022-08-17 05:14:56,2023-06-29 05:14:56,1,2
9204775,《云难》景德镇文艺复兴乐队 2022巡演 合肥站,合肥,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Unbo7T2GdSNjGWqbs_!!2251059038.jpg,87,410.0,,ON THE WAY LIVEHOUSE,2022-06-15 06:02:58,2022-06-24 06:02:58,2022-07-07 06:02:58,2023-05-25 06:02:58,1,2
7619777,马潇与晚潮生2022全国巡演-西安站,西安,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01mLd0xr2GdSNupcuP0_!!0-item_pic.jpg,75,150.0,,西演SPACE·福星现场,2022-07-19 15:04:25,2022-07-26 15:04:25,2022-08-19 15:04:25,2022-12-22 15:04:25,1,2
8596563,《云难》景德镇文艺复兴乐队 2022巡演 南昌站,南昌,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Xef9Jl2GdSNqCa2bw_!!2251059038.jpg,95,880.0,,黑铁现场展演中心,2022-05-28 23:48:23,2022-05-30 23:48:23,2022-06-11 23:48:23,2022-10-28 23:48:23,1,2
4813877,「一起加入剋黑泡星球Vol.5」夜猫俱乐部Khiphop专场,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01WRvcZJ2GdSODHT1JW_!!2251059038.jpg,34,990.0,,MAO Livehouse杭州,2022-04-29 09:21:28,2022-05-02 09:21:28,2022-05-16 09:21:28,2022-06-19 09:21:28,1,1
8743361,法兹《折叠故事》2022新专辑巡演 南京站,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN018W4tm02GdSOJsWOe8_!!2251059038.png,29,200.0,艺人：法兹乐队,稻香大麦Livehouse,2022-05-21 16:30:31,2022-05-29 16:30:31,2022-06-09 16:30:31,2023-01-04 16:30:31,1,1
5422807,完美倒立「甜蜜深潜」巡演 VOL.2 广州站,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01l1mhSO2GdSNaekyhh_!!2251059038.png,62,200.0,艺人：完美倒立,MAO Livehouse广州(永庆坊店),2022-01-15 11:05:02,2022-01-19 11:05:02,2022-01-31 11:05:02,2022-12-10 11:05:02,1,2
3104731,Macondø「造字纪」2022新专辑全国巡演 深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01HgRV8A2GdSNeoGwlf_!!2251059038.jpg,72,630.0,,深圳 HOU LIVE,2022-07-19 00:42:35,2022-07-19 00:42:35,2022-08-16 00:42:35,2023-04-22 00:42:35,1,2
7576998,全家俱乐部 | 全家幸福生活指南 一日赢家 秘密俱乐部,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01XxPxqt2GdSOC8y1tF_!!2251059038.jpg,72,480.0,,北京 乐空间,2022-05-23 10:26:13,2022-05-27 10:26:13,2022-06-07 10:26:13,2022-12-31 10:26:13,1,1
9405367,香蕉俱乐部“我的答案都在你心里”2022巡演 中山站,中山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01DgSiv92GdSNtPuIxg_!!2251059038.png,25,180.0,艺人：香蕉俱乐部乐队,SUN LIVE SPACE (中山),2022-04-18 09:25:57,2022-04-21 09:25:57,2022-05-11 09:25:57,2022-06-14 09:25:57,1,1
9754535,HIPHOP NIGHT Vol.13,杭州,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN014r60NJ2GdSOAv7RYK_!!0-item_pic.jpg,96,470.0,,MAO Livehouse杭州,2022-05-18 12:00:48,2022-05-24 12:00:48,2022-06-14 12:00:48,2022-11-10 12:00:48,1,1
4252880,抢你的爱」旋转保龄歌舞团2022巡回大联欢 杭州站,杭州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01pPdl382GdSNoKWCxw_!!0-item_pic.jpg,10,30.0,,MAO Livehouse杭州,2022-03-14 02:44:39,2022-03-19 02:44:39,2022-04-08 02:44:39,2022-11-13 02:44:39,1,2
5353649,热浪乐队&陌酒乐队《欲望指南》2022特别专场 北京站,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01tHx4cl2GdSNnMUWPV_!!2251059038.jpg,58,960.0,艺人：热浪乐队,疆进酒·OMNI SPACE,2022-01-19 02:54:10,2022-01-29 02:54:10,2022-02-12 02:54:10,2022-07-09 02:54:10,1,2
9669677,布鹅岛乐队《午夜卑鄙电台》2022新专公路巡演 厦门站,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01pYmNpy2GdSNtJWEO9_!!2251059038.jpg,24,550.0,艺人：布鹅岛乐队,WOKESHOW星巢沃克秀,2022-05-02 05:43:04,2022-05-12 05:43:04,2022-06-01 05:43:04,2022-10-06 05:43:04,1,2
9527933,Trap Night陷阱之夜电子音乐派对15.0,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01QCQg8t2GdSNrkdElV_!!2251059038.png,64,490.0,,MAO Livehouse广州(六元素店),2022-03-23 06:40:29,2022-03-30 06:40:29,2022-04-12 06:40:29,2023-02-11 06:40:29,1,1
3436980,花墙FancyWall-「MARCH OUT! MARCH OUT!-ENCORE」哈尔滨站,哈尔滨,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01h70U002GdSNpf7gyX_!!2251059038.jpg,51,660.0,艺人：花墙乐队,SUBLIVE,2022-02-06 16:28:33,2022-02-12 16:28:33,2022-02-26 16:28:33,2023-01-30 16:28:33,1,2
2667532,《千与千寻》互动视听音乐会（宫崎骏@久石让作品系列之二）（非自营）,衡水,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01uW3kkm2GdSOH7EjH1_!!2251059038.png,20,220.0,,衡水保利大剧院,2022-05-08 09:28:18,2022-05-13 09:28:18,2022-06-06 09:28:18,2023-02-27 09:28:18,1,1
0891972,2022陈婧霏“在别处”巡回音乐会-苏州站,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01jLu1P72GdSLv3FME6_!!2251059038.png,11,600.0,艺人：陈婧霏,山丘livehouse红唐店,2022-04-18 08:22:08,2022-04-19 08:22:08,2022-05-05 08:22:08,2023-04-20 08:22:08,1,2
7646778,星球撞树乐队「也许有天还会相遇」2022巡演 厦门站,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01cTli2L2GdSNmmjYNY_!!2251059038.jpg,44,60.0,艺人：星球撞树,WOKESHOW星巢沃克秀,2022-06-21 20:51:43,2022-06-24 20:51:43,2022-07-05 20:51:43,2023-03-15 20:51:43,1,1
9876949,法兹《折叠故事》2022新专辑巡演 沈阳站,沈阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01l3sykl2GdSOATnWKt_!!2251059038.png,40,200.0,艺人：法兹乐队,原料库livehouse,2022-07-24 10:34:14,2022-07-31 10:34:14,2022-08-16 10:34:14,2023-04-18 10:34:14,1,2
2021715,4.22 夜猫俱乐部 | 摇滚热浪3.0,长沙,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01xqaYkw2GdSO4SlXN5_!!2-item_pic.png,62,930.0,,MAO Livehouse长沙,2022-05-07 00:25:47,2022-05-09 00:25:47,2022-06-08 00:25:47,2023-05-04 00:25:47,1,2
4452125,【这一刻，爱吧】指人儿+大布偶+梭哈,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01otpQvC2GdSOJNgKl5_!!2251059038.jpg,61,330.0,艺人：指人儿、DOUBLE大布偶、梭哈乐队,北京 乐空间,2022-04-08 15:51:45,2022-04-11 15:51:45,2022-04-28 15:51:45,2023-02-23 15:51:45,1,1
4340646,22.05.29 || 春晓乐队 叁陆伍全国巡演 洛阳站,洛阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01fv43bQ2GdSO3KXFOm_!!2251059038.png,81,750.0,,洛阳 唐 live house,2022-04-19 07:51:28,2022-04-26 07:51:28,2022-05-09 07:51:28,2023-03-10 07:51:28,1,2
7976762,全场畅饮｜夜猫俱乐部「青春回忆KTV VOL.3」,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN018tM6Hv2GdSOJbFfKa_!!2251059038.png,44,100.0,,MAO Livehouse广州(六元素店),2022-05-31 23:43:16,2022-06-02 23:43:16,2022-06-22 23:43:16,2023-04-04 23:43:16,1,1
4950730,法兹《折叠故事》2022新专辑巡演 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01yXjkN52GdSO63tGRd_!!2251059038.png,59,240.0,艺人：法兹乐队,MAO Livehouse重庆,2022-06-05 15:36:12,2022-06-08 15:36:12,2022-06-26 15:36:12,2022-11-01 15:36:12,1,1
3311150,【秀动呈献】2022跳大海“百变星君”巡演西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01VdtKkj2GdSO20yox8_!!2251059038.png,67,190.0,艺人：跳大海,西演SPACE·光圈CLUB,2022-07-19 14:35:04,2022-07-27 14:35:04,2022-08-14 14:35:04,2023-05-28 14:35:04,1,2
1685551,【自营】唐山大剧院六周年演出季 家在天涯—苏阳2022巡回演唱会,唐山,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01NFMppc2GdSNYhYTn8_!!0-item_pic.jpg,90,580.0,,唐山大剧院,2022-07-23 06:17:01,2022-07-24 06:17:01,2022-08-04 06:17:01,2023-04-11 06:17:01,1,2
3723729,灵山村去BAND LIVE音乐会 中山站,中山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN017b7M5L2GdSOBGnxd0_!!2251059038.png,33,840.0,,SUN LIVE SPACE (中山),2022-01-10 15:01:27,2022-01-17 15:01:27,2022-01-28 15:01:27,2023-01-28 15:01:27,1,2
2282052,张承&二番目乐队「人间饮酒指南」2022全国巡演天津站,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01P7dLu92GdSO110o1J_!!2251059038.png,26,10.0,艺人：张承&二番目乐队,二十年音乐现场,2022-01-28 02:55:23,2022-02-05 02:55:23,2022-03-02 02:55:23,2022-08-28 02:55:23,1,2
1192164,2022.4.15西演LIVE呈现：莫西子诗西安特别专场,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01BJRzDh2GdSNlFUYl3_!!2251059038.png,29,880.0,艺人：莫西子诗,西演LIVE.塞斯拾陆,2022-04-03 07:06:35,2022-04-06 07:06:35,2022-05-04 07:06:35,2022-12-29 07:06:35,1,1
1611655,【闭上眼睛的声音】麻园诗人巡演 温州站,温州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN014iuXib2GdSOCQIE35_!!2251059038.png,10,490.0,艺人：麻园诗人,Meaning Space,2022-05-13 15:03:35,2022-05-21 15:03:35,2022-06-13 15:03:35,2023-04-02 15:03:35,1,1
6312749,全场畅饮｜夜猫俱乐部「摇滚热浪」派对,广州,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01YZ8hW22GdSOEjRQF7_!!2-item_pic.png,47,130.0,,MAO Livehouse广州(六元素店),2022-02-18 14:07:42,2022-02-25 14:07:42,2022-03-22 14:07:42,2022-07-01 14:07:42,1,1
9208429,春晓乐队2022叁陆伍巡演西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01YDr5G32GdSO59bkn0_!!2251059038.png,37,700.0,,西演SPACE·福星现场,2022-02-11 07:17:37,2022-02-13 07:17:37,2022-03-12 07:17:37,2022-09-29 07:17:37,1,1
7503493,法兹《折叠故事》2022新专辑巡演 太原站,太原,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01obMiya2GdSO7A7sDl_!!2251059038.png,33,170.0,艺人：法兹乐队,THE BOO,2022-06-22 03:33:52,2022-06-26 03:33:52,2022-07-07 03:33:52,2023-05-01 03:33:52,1,1
6808407,【秀动呈献】栗先达 如约·于一万处旷野嬉戏 2022巡演 上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN012TZzkd2GdSNyZBM99_!!2251059038.png,70,580.0,,MAO Livehouse上海,2022-06-17 18:13:05,2022-06-26 18:13:05,2022-07-16 18:13:05,2023-04-06 18:13:05,1,2
7555341,致敬传奇·光辉岁月纪念Beyond经典金曲演唱会.,珠海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01R9wHBh2GdSNwKdg7s_!!2251059038.jpg,22,170.0,,珠海大剧院歌剧厅,2022-06-19 02:14:36,2022-06-20 02:14:36,2022-06-30 02:14:36,2023-04-13 02:14:36,1,2
9123894,4.30 夜猫俱乐部 | KPOP ALL NIGHT Vol.4 | 全场畅饮 · 长沙站,长沙,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01MsLrQZ2GdSOHjCjgU_!!2-item_pic.png,30,450.0,,MAO Livehouse长沙,2022-06-28 11:35:53,2022-07-04 11:35:53,2022-07-21 11:35:53,2022-12-08 11:35:53,1,2
9642712,【秀动呈献】卫彬月2022「盛开」个人巡演 西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01MOmvDK2GdSNmKHl8H_!!2251059038.jpg,21,110.0,,MAO Livehouse西安,2022-03-09 12:06:30,2022-03-12 12:06:30,2022-04-10 12:06:30,2023-01-27 12:06:30,1,1
1819261,布鹅岛乐队《午夜卑鄙电台》2022新专公路巡演 宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01xhuVXC2GdSNyr78JK_!!2251059038.png,68,670.0,艺人：布鹅岛乐队,宁波灯塔音乐现场,2022-06-24 20:14:25,2022-06-25 20:14:25,2022-07-24 20:14:25,2022-10-01 20:14:25,1,1
0952252,《云难》景德镇文艺复兴乐队 2022巡演 杭州站,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01kGdpwQ2GdSNvOCHc7_!!2251059038.jpg,36,690.0,,MAO Livehouse杭州,2022-02-20 02:34:52,2022-02-21 02:34:52,2022-03-06 02:34:52,2022-07-18 02:34:52,1,1
5916375,雪沉乐队《鹤行》2022巡演 太原站,太原,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Xt4X3B2GdSNw1bfyn_!!2251059038.png,33,960.0,艺人：雪沉乐队,THE BOO,2022-04-17 20:50:42,2022-04-20 20:50:42,2022-05-14 20:50:42,2022-06-14 20:50:42,1,2
6443171,不速之客2022双张专辑巡演 天津站,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01YBVdsF2GdSO0AMP5m_!!2251059038.jpg,78,250.0,艺人：不速之客,二十年音乐现场,2022-06-14 00:42:27,2022-06-21 00:42:27,2022-07-18 00:42:27,2023-06-10 00:42:27,1,2
8097456,2021徐海俏《空》新专辑全国巡演 青岛站,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01y9PLuA2GdSLkoQ9gf_!!2251059038.jpg,39,750.0,艺人：徐海俏,So.Downtown,2022-04-20 15:30:07,2022-04-25 15:30:07,2022-05-19 15:30:07,2022-07-01 15:30:07,1,2
6388728,theOr不定力「芙纳西」2022巡演 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01g2lJVc2GdSOCkd2CB_!!2251059038.png,56,120.0,,MAO Livehouse重庆,2022-06-29 21:02:50,2022-07-09 21:02:50,2022-07-30 21:02:50,2022-11-02 21:02:50,1,2
2270405,落日霓虹Salsa Patin Dance,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01x0AWN82GdSNylGhFd_!!2251059038.jpg,63,800.0,,红节奏Livehouse,2022-05-12 23:32:24,2022-05-15 23:32:24,2022-06-10 23:32:24,2022-09-10 23:32:24,1,2
4621363,留声玩具2022「时间的跨度」巡演Vol·1 西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Vg9aJS2GdSN0Q2FFT_!!2251059038.png,73,890.0,,创矩音乐现场,2022-01-09 02:25:36,2022-01-17 02:25:36,2022-02-11 02:25:36,2022-11-01 02:25:36,1,1
2656687,复古旅行飞船VOL.1 ——流浪到千禧，狂欢到黎明,天津,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN018Ytr6B2GdSOFv7maR_!!0-item_pic.jpg,34,660.0,,二十年音乐现场,2022-03-22 22:11:18,2022-03-24 22:11:18,2022-04-05 22:11:18,2022-05-12 22:11:18,1,2
0115594,果味VC＜生命中有的那些灿烂＞2022巡演 青岛站,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01cRDdFA2GdSNaNA3uJ_!!2251059038.png,12,940.0,艺人：果味VC,So.Downtown,2022-06-04 04:56:40,2022-06-14 04:56:40,2022-07-06 04:56:40,2023-05-24 04:56:40,1,1
5643947,法兹《折叠故事》2022新专辑巡演 宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01zChT942GdSOJbgrXB_!!2251059038.png,63,660.0,艺人：法兹乐队,宁波灯塔音乐现场(U-park店),2022-07-23 15:36:43,2022-07-31 15:36:43,2022-08-29 15:36:43,2023-01-03 15:36:43,1,2
5292446,绯色地平线「明日余晖」2022全国巡演广州站,广州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01TW2TTj2GdSO4ZB1MK_!!0-item_pic.jpg,18,580.0,,MAO Livehouse广州(六元素店),2022-06-30 15:50:49,2022-07-06 15:50:49,2022-07-17 15:50:49,2023-02-26 15:50:49,1,1
9269832,沼泽乐队《夏虫语冰》最短最长篇2022年巡演北京站,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01If0ZSC2GdSMIvlW78_!!2251059038.jpg,11,680.0,艺人：沼泽乐队,疆进酒·OMNI SPACE,2022-04-22 05:12:01,2022-04-27 05:12:01,2022-05-10 05:12:01,2022-09-02 05:12:01,1,2
4345953,【青春阵线联盟】演唱会——重温华语乐坛永不褪色的神仙组合,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN010ZNQbP2GdSO2PpS4l_!!2251059038.jpg,77,950.0,,THE BOXX城市乐园,2022-03-12 11:56:23,2022-03-19 11:56:23,2022-04-18 11:56:23,2023-01-30 11:56:23,1,2
9101735,C.S.B.Q乐队「你要去向哪」2022巡演 重庆站,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01EOqgY42GdSOI6ODu0_!!2251059038.png,69,270.0,,坚果LIVEHOUSE,2022-02-22 21:50:57,2022-02-23 21:50:57,2022-03-11 21:50:57,2022-09-27 21:50:57,1,1
2743659,毕然2022“留君遥”巡演 郑州站,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01ys9YLe2GdSNqGgC2j_!!2251059038.jpg,52,360.0,,7LIVEHOUSE,2022-06-28 15:20:39,2022-07-02 15:20:39,2022-07-19 15:20:39,2022-10-02 15:20:39,1,1
0472715,小安迪/深蓝儿童《封闭世界假定》西安站,西安,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01Nw1z1s2GdSOB9afrF_!!0-item_pic.jpg,89,200.0,,西演SPACE·福星现场,2022-02-07 09:26:08,2022-02-16 09:26:08,2022-03-02 09:26:08,2022-11-18 09:26:08,1,2
3489326,留声玩具2022「时间的跨度」巡演Vol·1 宜昌站,宜昌,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01fmOpQU2GdSNtkklqf_!!2251059038.jpg,68,620.0,艺人：留声玩具,南方车站Livehouse,2022-04-24 17:57:28,2022-04-26 17:57:28,2022-05-24 17:57:28,2022-12-21 17:57:28,1,1
3162918,李想Evelyn2021北京新专「9¾」首唱会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01TbRKCv2GdSMCx6Bkm_!!2251059038.jpg,32,760.0,艺人：李想Evelyn,疆进酒·OMNI SPACE,2022-07-01 11:51:00,2022-07-10 11:51:00,2022-07-29 11:51:00,2022-11-16 11:51:00,1,2
9608742,保利城市岛屿音乐季《后毕业时代·鹿先森乐队演唱会》慈溪站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01TBBWay2GdSNXOjUP7_!!2251059038.jpg,58,440.0,,慈溪大剧院-大剧场,2022-05-24 09:35:45,2022-05-26 09:35:45,2022-06-25 09:35:45,2023-04-29 09:35:45,1,2
2180001,国家大剧院话剧《简·爱》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01xMS0L02GdSOFyRCBq_!!2251059038.jpg,54,240.0,艺人：濮存昕、朱杰,国家大剧院-戏剧场,2022-07-13 20:25:14,2022-07-17 20:25:14,2022-07-27 20:25:14,2023-03-04 20:25:14,2,2
9929978,【第二张半价】开心麻花首部主题体验式喜剧《偷心晚宴》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01OvnwGq2GdSIh6aDDz_!!2251059038.png,100,450.0,,杭州开心麻花剧场,2022-07-30 06:48:07,2022-08-06 06:48:07,2022-08-27 06:48:07,2023-07-20 06:48:07,2,2
